日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260914,ZFF,202609,3545.2,3648.6,3517.2,3624,68.6,1.93%,501,3621.4,252,3623,3628,3648.6,3058.6,,一般,
20260914,ZFF,202609,3555.4,3576.8,3555.4,3576.8,21.4,0.60%,18,NULL,-,3565,3576,3576.8,3058.6,,盤後,
20260914,ZFF,202610,3548.2,3656.4,3523.2,3636,75.8,2.13%,123,3639.8,120,3636,3641.2,3656.4,3134,,一般,
20260914,ZFF,202610,3560.2,-,-,3560.2,0,0.00%,2,NULL,-,3568,3582.8,3565.8,3134,,盤後,
20260914,ZFF,202611,-,-,-,-,-,-,0,3638.4,0,-,-,-,-,,一般,
20260914,ZFF,202611,-,-,-,-,-,-,0,NULL,-,-,3605,-,-,,盤後,
20260914,ZFF,202612,-,-,-,-,-,-,0,3542.4,0,-,-,-,-,,一般,
20260914,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,ZFF,202703,-,-,-,-,-,-,0,3640.6,0,-,-,-,-,,一般,
20260914,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,ZFF,202706,-,-,-,-,-,-,0,3665.6,0,-,3902,-,-,,一般,
20260914,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,3899,-,-,,盤後,
20260914,ZEF,202609,2898.4,2898.4,2859.2,2878.1,-34.95,-1.20%,642,2878.15,554,2878,2880.25,3026,2541.1,,一般,
20260914,ZEF,202609,2921,2950,2907.5,2944.95,31.9,1.10%,472,NULL,-,2939.1,2945,3026,2541.1,,盤後,
20260914,ZEF,202610,2900,2907.7,2871.55,2892.8,-34.6,-1.18%,106,2885.4,81,2888.8,2891.1,3029.45,2858,,一般,
20260914,ZEF,202610,2928,2953.05,2925,2953,25.6,0.87%,10,NULL,-,2948.95,2957.45,3029.45,2858,,盤後,
20260914,ZEF,202611,-,-,-,-,-,-,0,2896.15,0,-,-,-,-,,一般,
20260914,ZEF,202611,-,-,-,-,-,-,0,NULL,-,2643.65,3220.85,-,-,,盤後,
20260914,ZEF,202612,-,-,-,-,-,-,0,2701.35,0,-,-,-,-,,一般,
20260914,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,ZEF,202703,-,-,-,-,-,-,0,2740.8,0,-,-,-,-,,一般,
20260914,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,ZEF,202706,-,-,-,-,-,-,0,3002.95,0,-,-,-,-,,一般,
20260914,ZEF,202706,-,-,-,-,-,-,0,NULL,-,2742.1,3340.5,-,-,,盤後,
20260914,XJF,202609,153.68,154.03,153.68,154.03,-0.21,-0.14%,10,0,151,154,154.04,163.34,153,,一般,
20260914,XJF,202609,154.18,154.18,153.42,153.54,-0.7,-0.45%,30,NULL,-,153.21,153.81,163.34,153,,盤後,
20260914,XJF,202612,152.58,153.34,152.58,153.34,0.3,0.20%,107,153.34,264,153.2,154.15,162.07,151.83,,一般,
20260914,XJF,202612,152.93,152.93,152.25,152.45,-0.59,-0.39%,81,NULL,-,152.3,152.87,162.07,151.83,,盤後,
20260914,XJF,202703,-,-,-,-,-,-,0,151.89,0,-,-,-,-,,一般,
20260914,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XJF,202706,-,-,-,-,-,-,0,150.84,0,-,-,-,-,,一般,
20260914,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XIF,202609,16202,16327,16092,16230,-278,-1.68%,348,16230,388,16229,16639,17145,15006,,一般,
20260914,XIF,202610,16237,16359,16149,16280,-211,-1.28%,84,16280,112,16256,16666,16870,16088,,一般,
20260914,XIF,202611,-,-,-,-,-,-,0,16477,0,-,-,-,-,,一般,
20260914,XIF,202612,-,-,-,-,-,-,0,16216,0,-,-,-,-,,一般,
20260914,XIF,202703,-,-,-,-,-,-,0,16228,0,-,-,-,-,,一般,
20260914,XIF,202706,-,-,-,-,-,-,0,16273,0,-,-,-,-,,一般,
20260914,XEF,202609,-,-,-,-,-,-,0,0,34,1.1568,1.1571,1.1857,1.1381,,一般,
20260914,XEF,202609,-,-,-,-,-,-,0,NULL,-,-,1.162,1.1857,1.1381,,盤後,
20260914,XEF,202612,1.1607,1.1607,1.1595,1.1595,-0.0054,-0.46%,17,1.1595,28,-,-,1.1743,1.1448,,一般,
20260914,XEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.1743,1.1448,,盤後,
20260914,XEF,202703,-,-,-,-,-,-,0,1.165,0,-,-,-,-,,一般,
20260914,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XEF,202706,-,-,-,-,-,-,0,1.169,0,-,-,-,-,,一般,
20260914,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XBF,202609,-,-,-,-,-,-,0,0,4,1.3504,1.3507,1.3647,1.3183,,一般,
20260914,XBF,202609,-,-,-,-,-,-,0,NULL,-,-,-,1.3647,1.3183,,盤後,
20260914,XBF,202612,1.3515,1.3515,1.3509,1.3509,-0.0014,-0.10%,2,1.3509,10,-,-,1.365,1.3209,,一般,
20260914,XBF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.365,1.3209,,盤後,
20260914,XBF,202703,-,-,-,-,-,-,0,1.3504,0,-,-,-,-,,一般,
20260914,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XBF,202706,-,-,-,-,-,-,0,1.3498,0,-,-,-,-,,一般,
20260914,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XAF,202609,-,-,-,-,-,-,0,0,26,0.7146,0.715,0.7227,0.687,,一般,
20260914,XAF,202609,-,-,-,-,-,-,0,NULL,-,-,0.719,0.7227,0.687,,盤後,
20260914,XAF,202612,-,-,-,-,-,-,0,0.7142,1,-,-,0.7211,0.6958,,一般,
20260914,XAF,202612,-,-,-,-,-,-,0,NULL,-,-,-,0.7211,0.6958,,盤後,
20260914,XAF,202703,-,-,-,-,-,-,0,0.7126,0,-,-,-,-,,一般,
20260914,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,XAF,202706,-,-,-,-,-,-,0,0.7115,0,-,-,-,-,,一般,
20260914,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260914,VQF,202609,64.3,64.3,61,61,-2.3,-3.63%,38,60.3,164,60.4,61.1,83,61,,一般,
20260914,VQF,202610,63.8,63.8,61,61.3,-2.5,-3.92%,38,61.3,57,61,61.4,82,61,,一般,
20260914,VQF,202612,-,-,-,-,-,-,0,60.9,0,-,-,-,-,,一般,
20260914,VQF,202703,-,-,-,-,-,-,0,61.2,0,-,-,-,-,,一般,
20260914,VQF,202706,64.2,64.2,64.2,64.2,-0.1,-0.16%,2,61.3,1,-,64.5,64.2,64.2,,一般,
20260914,VQ1,202609,67,67,60.1,60.2,-3.1,-4.90%,14,60.3,1386,60.1,60.3,107,60.1,,一般,
20260914,VQ1,202612,-,-,-,-,-,-,0,60.9,1,60.7,-,99.9,82.4,,一般,
20260914,VQ1,202703,-,-,-,-,-,-,0,61.2,1,-,-,103.5,94.8,,一般,
20260914,VQ1,202706,-,-,-,-,-,-,0,61.3,1,-,-,75,75,,一般,
20260914,VPF,202609,600,621,595,612,-2,-0.33%,3331,612,3252,611,613,653,566,,一般,
20260914,VPF,202610,610,622,595,613,-3,-0.49%,2839,613,2376,613,615,654,567,,一般,
20260914,VPF,202612,-,-,-,-,-,-,0,619,16,600,636,660,580,,一般,
20260914,VPF,202703,-,-,-,-,-,-,0,612,9,595,-,662,586,,一般,
20260914,VPF,202706,609,609,609,609,-2,-0.33%,1,609,1,618,-,609,609,,一般,
20260914,VOF,202609,259,265,253.5,261,-1,-0.38%,1273,261,2595,261,261.5,283.5,225,,一般,
20260914,VOF,202610,259,265,254,262,-0.5,-0.19%,1117,262,1492,261,262.5,282.5,234,,一般,
20260914,VOF,202612,266,266,266,266,2,0.76%,1,260,39,260,-,280,238,,一般,
20260914,VOF,202703,-,-,-,-,-,-,0,262,1,260,-,271,271,,一般,
20260914,VOF,202706,273,273,273,273,13,5.00%,1,259,1,-,-,273,273,,一般,
20260914,VNF,202609,719,720,696,696,-12,-1.69%,136,696,928,694,697,800,666,,一般,
20260914,VNF,202610,718,718,698,698,-13,-1.83%,61,698,98,696,699,775,698,,一般,
20260914,VNF,202612,-,-,-,-,-,-,0,696,2,696,722,799,781,,一般,
20260914,VNF,202703,-,-,-,-,-,-,0,697,0,-,-,-,-,,一般,
20260914,VNF,202706,-,-,-,-,-,-,0,699,0,-,-,-,-,,一般,
20260914,VMF,202609,718,718,718,718,10,1.41%,8,696,32,-,718,788,705,,一般,
20260914,VMF,202610,711,-,-,711,0,0.00%,7,698,8,-,724,748,737,,一般,
20260914,VMF,202612,-,-,-,-,-,-,0,696,0,-,-,-,-,,一般,
20260914,VMF,202703,-,-,-,-,-,-,0,697,0,-,-,-,-,,一般,
20260914,VMF,202706,-,-,-,-,-,-,0,699,0,-,-,-,-,,一般,
20260914,VLF,202609,89.5,91.2,89.4,90.5,-0.5,-0.55%,174,90.5,360,90.3,93.6,97.5,89.1,,一般,
20260914,VLF,202610,89.8,92.1,89.7,92.1,1.3,1.43%,190,90.6,260,90.6,93.9,94.1,89.7,,一般,
20260914,VLF,202612,-,-,-,-,-,-,0,90.5,0,-,-,-,-,,一般,
20260914,VLF,202703,-,-,-,-,-,-,0,90.9,0,-,-,-,-,,一般,
20260914,VLF,202706,-,-,-,-,-,-,0,90.9,0,-,-,-,-,,一般,
20260914,VL1,202609,-,-,-,-,-,-,0,90.5,1011,-,100,120,89,,一般,
20260914,VL1,202610,-,-,-,-,-,-,0,90.6,62,-,-,118.5,92.5,,一般,
20260914,VL1,202706,-,-,-,-,-,-,0,90.9,286,-,-,119,107,,一般,
20260914,VKF,202609,698,715,695,707,0,0.00%,315,704,1114,702,707,930,643,,一般,
20260914,VKF,202610,701,715,698,698,-13,-1.83%,185,705,404,700,706,817,698,,一般,
20260914,VKF,202612,-,-,-,-,-,-,0,709,3,686,731,789,728,,一般,
20260914,VKF,202703,-,-,-,-,-,-,0,698,0,678,-,-,-,,一般,
20260914,VKF,202706,-,-,-,-,-,-,0,699,1,-,-,759,759,,一般,
20260914,VJF,202609,354,371.5,346.5,358,-2,-0.56%,586,363,665,356,364.5,426.5,282.5,,一般,
20260914,VJF,202610,359,371.5,348.5,363,2,0.55%,229,363,315,357,365.5,410,318,,一般,
20260914,VJF,202612,-,-,-,-,-,-,0,363,1,343.5,376,415,377.5,,一般,
20260914,VJF,202703,-,-,-,-,-,-,0,362.5,1,-,-,340,340,,一般,
20260914,VJF,202706,-,-,-,-,-,-,0,363,0,350,-,-,-,,一般,
20260914,VIF,202609,653,682,653,670,9,1.36%,67,670,72,670,684,725,485.5,,一般,
20260914,VIF,202610,677,685,667,667,-1,-0.15%,46,670,58,670,686,725,658,,一般,
20260914,VIF,202612,687,688,687,688,32,4.88%,2,665,2,-,-,697,687,,一般,
20260914,VIF,202703,-,-,-,-,-,-,0,665,0,-,-,-,-,,一般,
20260914,VIF,202706,-,-,-,-,-,-,0,669,0,-,-,-,-,,一般,
20260914,VHF,202609,63.2,-,-,63.2,0,0.00%,193,62.55,163,61.8,-,65.6,42.72,,一般,
20260914,VHF,202610,62.8,-,-,62.8,0,0.00%,193,62.15,165,62,-,64.1,63.9,,一般,
20260914,VHF,202612,-,-,-,-,-,-,0,62.65,11,-,-,65,43.7,,一般,
20260914,VHF,202703,-,-,-,-,-,-,0,62.7,1,-,-,65.15,55,,一般,
20260914,VHF,202706,-,-,-,-,-,-,0,62.65,0,-,-,-,-,,一般,
20260914,VGF,202609,1000,1039,980,1009,-18,-1.75%,2290,1009,3359,1008,1009,1535,719,,一般,
20260914,VGF,202610,1003,1041,985,1011,-19,-1.84%,1253,1011,2207,1011,1012,1252,930,,一般,
20260914,VGF,202612,-,-,-,-,-,-,0,1012,26,978,1044,1420,722,,一般,
20260914,VGF,202703,-,-,-,-,-,-,0,1022,22,971,-,1345,797,,一般,
20260914,VGF,202706,-,-,-,-,-,-,0,1013,5,991,-,1268,900,,一般,
20260914,VFF,202609,1825,2000,1822,1960,88,4.70%,1030,1960,3296,1957,1960,2565,1325,,一般,
20260914,VFF,202610,1880,1996,1828,1962,82,4.36%,816,1962,2010,1962,1964,2371,1828,,一般,
20260914,VFF,202612,-,-,-,-,-,-,0,1961,11,1889,2025,2680,1937,,一般,
20260914,VFF,202703,-,-,-,-,-,-,0,1962,1,1889,2025,2470,1980,,一般,
20260914,VFF,202706,-,-,-,-,-,-,0,1944,1,-,-,2200,2041,,一般,
20260914,VEF,202609,1872,1995,1872,1973,101,5.40%,73,1960,338,1924,1994,2496,1752,,一般,
20260914,VEF,202610,1880,1982,1880,1980,100,5.32%,65,1962,432,1925,1995,2367,1880,,一般,
20260914,VEF,202612,-,-,-,-,-,-,0,1961,0,1900,-,1730,1375,,一般,
20260914,VEF,202703,-,-,-,-,-,-,0,1962,0,-,-,-,-,,一般,
20260914,VEF,202706,-,-,-,-,-,-,0,1944,0,-,-,-,-,,一般,
20260914,VDF,202609,2050,2172,2050,2153,-1,-0.05%,595,2153,1312,2146,2153,2483,1780,,一般,
20260914,VDF,202610,2101,2177,2094,2150,-10,-0.46%,493,2150,1099,2150,2158,2494,1900,,一般,
20260914,VDF,202612,-,-,-,-,-,-,0,2151,3,2071,2229,2450,1830,,一般,
20260914,VDF,202703,-,-,-,-,-,-,0,2143,1,2071,-,2355,1834,,一般,
20260914,VDF,202706,-,-,-,-,-,-,0,2148,0,-,-,-,-,,一般,
20260914,VCF,202609,157,165,155.5,162.5,-2.5,-1.52%,134,162.5,201,162,163.5,186.5,123.5,,一般,
20260914,VCF,202610,161,165.5,161,162.5,-1.5,-0.91%,70,162.5,85,162,164,174,145,,一般,
20260914,VCF,202612,-,-,-,-,-,-,0,162,0,156,169.5,153,144,,一般,
20260914,VCF,202703,-,-,-,-,-,-,0,162,0,156,-,-,-,,一般,
20260914,VCF,202706,-,-,-,-,-,-,0,161,0,-,-,-,-,,一般,
20260914,VBF,202609,39.6,40.5,39.5,40,-0.35,-0.87%,506,40,307,39.8,40.1,74.3,34,,一般,
20260914,VBF,202610,39.7,40.3,39.7,39.7,-0.9,-2.22%,451,39.7,1083,39.5,39.8,45.45,39.7,,一般,
20260914,VBF,202612,-,-,-,-,-,-,0,40.1,7,38.45,-,58.3,42.7,,一般,
20260914,VBF,202703,-,-,-,-,-,-,0,40.35,4,38.45,-,70.6,55.5,,一般,
20260914,VBF,202706,-,-,-,-,-,-,0,40.45,0,-,-,-,-,,一般,
20260914,VAF,202609,36,36.15,35.75,35.95,-0.45,-1.24%,89,35.95,133,35.3,36.1,39.1,34.6,,一般,
20260914,VAF,202610,36.15,36.15,35.55,35.55,-0.9,-2.47%,10,35.9,21,35.5,36.3,36.8,35.55,,一般,
20260914,VAF,202612,-,-,-,-,-,-,0,35.85,0,-,-,-,-,,一般,
20260914,VAF,202703,-,-,-,-,-,-,0,35.9,0,-,-,-,-,,一般,
20260914,VAF,202706,-,-,-,-,-,-,0,36.1,0,-,-,-,-,,一般,
20260914,UZF,202609,998,1036,972,1015,9,0.89%,703,1014,1391,1010,1015,1380,774,,一般,
20260914,UZF,202610,1008,1039,980,1014,4,0.40%,517,1015,885,1013,1018,1112,980,,一般,
20260914,UZF,202612,1050,1050,1050,1050,45,4.48%,1,1017,20,982,1051,1340,920,,一般,
20260914,UZF,202703,1035,1035,1035,1035,30,2.99%,3,1013,10,982,-,1340,1035,,一般,
