日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,ZFF,202607,3106.4,3166,3094.2,3130,26.2,0.84%,394,3127.8,299,3125,3131.2,3260.4,2533.6,,一般,
20260707,ZFF,202607,3102.8,3121.6,3102.8,3108.4,4.6,0.15%,28,NULL,-,3108.8,3124.8,3260.4,2533.6,,盤後,
20260707,ZFF,202608,3138.4,3142,3138.4,3142,54.4,1.76%,7,3111.6,32,3108.2,3120.4,3239,3038,,一般,
20260707,ZFF,202608,3106.6,3106.6,3106.6,3106.6,19,0.62%,4,NULL,-,3095.2,3115.2,3239,3038,,盤後,
20260707,ZFF,202609,-,-,-,-,-,-,0,3001.4,0,-,-,-,-,,一般,
20260707,ZFF,202609,-,-,-,-,-,-,0,NULL,-,-,3139,-,-,,盤後,
20260707,ZFF,202612,-,-,-,-,-,-,0,3004.2,0,-,-,-,-,,一般,
20260707,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,3138,-,-,,盤後,
20260707,ZFF,202703,-,-,-,-,-,-,0,3102.4,0,-,-,-,-,,一般,
20260707,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,ZFF,202706,-,-,-,-,-,-,0,3127.4,0,-,-,-,-,,一般,
20260707,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,ZEF,202607,3027,3036,2927.4,2939.4,-90.05,-2.97%,846,2940.45,545,2932.7,2939.4,3205,2620,,一般,
20260707,ZEF,202607,3025.25,3068.8,3008.4,3049.35,19.9,0.66%,373,NULL,-,3044,3054.95,3205,2620,,盤後,
20260707,ZEF,202608,3050,3050,3001,3001,-44,-1.44%,4,2960,37,2952.9,2964.85,3166.55,2888,,一般,
20260707,ZEF,202608,3074,3074,3074,3074,29,0.95%,2,NULL,-,3062.55,3077.05,3166.55,2888,,盤後,
20260707,ZEF,202609,-,-,-,-,-,-,0,2792.45,0,-,-,-,-,,一般,
20260707,ZEF,202609,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,ZEF,202612,-,-,-,-,-,-,0,2798.35,0,-,-,-,-,,一般,
20260707,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
