日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,ZFF,202610,3622.4,3637.8,3602.8,3610,-28.8,-0.79%,153,3612.2,302,3610,3613,3700,3134,,一般,
20260923,ZFF,202610,3628,3637.8,3625,3633,-5.8,-0.16%,17,NULL,-,3628.6,3644.4,3700,3134,,盤後,
20260923,ZFF,202611,-,-,-,-,-,-,0,3620.8,0,3619.8,3627,-,-,,一般,
20260923,ZFF,202611,-,-,-,-,-,-,0,NULL,-,3635.2,3659,-,-,,盤後,
20260923,ZFF,202612,-,-,-,-,-,-,0,3517.2,0,-,-,-,-,,一般,
20260923,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZFF,202703,-,-,-,-,-,-,0,3615.4,0,-,-,-,-,,一般,
20260923,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZFF,202706,-,-,-,-,-,-,0,3640.4,0,-,-,-,-,,一般,
20260923,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZFF,202709,-,-,-,-,-,-,0,3538.2,0,-,-,-,-,,一般,
20260923,ZFF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZEF,202610,3085.4,3097,3071.05,3080.15,14.35,0.47%,212,3080.6,533,3076.35,3080.6,3109,2858,,一般,
20260923,ZEF,202610,3064.05,3097,3044.05,3094.5,28.7,0.94%,361,NULL,-,3082.85,3096.95,3109,2858,,盤後,
20260923,ZEF,202611,3099,3099,3090,3095,16.55,0.54%,4,3093.25,43,3087.15,3094.1,3100.55,2948,,一般,
20260923,ZEF,202611,-,-,-,-,-,-,0,NULL,-,3093.25,3111.2,3100.55,2948,,盤後,
20260923,ZEF,202612,-,-,-,-,-,-,0,2886.4,0,-,-,-,-,,一般,
20260923,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZEF,202703,-,-,-,-,-,-,0,2925.85,0,-,-,-,-,,一般,
20260923,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZEF,202706,-,-,-,-,-,-,0,3188,0,-,-,-,-,,一般,
20260923,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,ZEF,202709,-,-,-,-,-,-,0,3154.2,0,-,-,-,-,,一般,
20260923,ZEF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XJF,202612,156.52,156.77,156.52,156.74,0.09,0.06%,13,156.74,332,156.4,156.79,162.07,151.83,,一般,
20260923,XJF,202612,156.15,156.45,155.9,156.45,-0.2,-0.13%,10,NULL,-,155.8,156.63,162.07,151.83,,盤後,
20260923,XJF,202703,155.41,155.41,155.41,155.41,0.37,0.24%,1,155.41,42,154.81,-,155.6,152.42,,一般,
20260923,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,155.6,152.42,,盤後,
20260923,XJF,202706,-,-,-,-,-,-,0,154.24,0,-,-,-,-,,一般,
20260923,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XJF,202709,-,-,-,-,-,-,0,153.28,0,-,-,-,-,,一般,
20260923,XJF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XIF,202610,16647,16647,16461,16494,-138,-0.83%,46,16494,417,16444,16516,17479,16083,,一般,
20260923,XIF,202611,16544,16570,16515,16570,-104,-0.62%,7,16570,23,16472,16598,16725,16455,,一般,
20260923,XIF,202612,-,-,-,-,-,-,0,16446,0,-,-,-,-,,一般,
20260923,XIF,202703,-,-,-,-,-,-,0,16458,0,-,-,-,-,,一般,
20260923,XIF,202706,-,-,-,-,-,-,0,16503,0,-,-,-,-,,一般,
20260923,XIF,202709,-,-,-,-,-,-,0,16429,0,-,-,-,-,,一般,
20260923,XEF,202612,1.1463,1.1467,1.1458,1.1458,-0.0028,-0.24%,113,1.1458,93,1.1408,-,1.1743,1.1448,,一般,
20260923,XEF,202612,-,-,-,-,-,-,0,NULL,-,1.1458,-,1.1743,1.1448,,盤後,
20260923,XEF,202703,-,-,-,-,-,-,0,1.1502,71,-,-,1.163,1.1582,,一般,
20260923,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,1.163,1.1582,,盤後,
20260923,XEF,202706,-,-,-,-,-,-,0,1.1545,0,-,-,-,-,,一般,
20260923,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XEF,202709,-,-,-,-,-,-,0,1.1588,0,-,-,-,-,,一般,
20260923,XEF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XBF,202612,-,-,-,-,-,-,0,1.3308,9,-,-,1.365,1.3209,,一般,
20260923,XBF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.365,1.3209,,盤後,
20260923,XBF,202703,-,-,-,-,-,-,0,1.3312,0,-,-,-,-,,一般,
20260923,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XBF,202706,-,-,-,-,-,-,0,1.3314,0,-,-,-,-,,一般,
20260923,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XBF,202709,-,-,-,-,-,-,0,1.3314,0,-,-,-,-,,一般,
20260923,XBF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XAF,202612,-,-,-,-,-,-,0,0.7076,5,0.7036,-,0.7211,0.6958,,一般,
20260923,XAF,202612,0.7105,0.7105,0.7105,0.7105,0.0005,0.07%,2,NULL,-,-,-,0.7211,0.6958,,盤後,
20260923,XAF,202703,-,-,-,-,-,-,0,0.7069,40,-,-,0.7113,0.7113,,一般,
20260923,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,0.7113,0.7113,,盤後,
20260923,XAF,202706,-,-,-,-,-,-,0,0.7063,0,-,-,-,-,,一般,
20260923,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,XAF,202709,-,-,-,-,-,-,0,0.7058,0,-,-,-,-,,一般,
20260923,XAF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,VQF,202610,66,66,64.7,65.2,-1,-1.51%,21,65.2,277,64.8,65,82,58.3,,一般,
20260923,VQF,202611,65.7,65.7,65.7,65.7,-1.1,-1.65%,2,65.2,3,64.9,65.5,68.4,65.7,,一般,
20260923,VQF,202612,-,-,-,-,-,-,0,64.7,0,-,-,-,-,,一般,
20260923,VQF,202703,-,-,-,-,-,-,0,64.6,0,-,-,-,-,,一般,
20260923,VQF,202706,-,-,-,-,-,-,0,64.7,1,-,-,64.2,64.2,,一般,
20260923,VQ1,202612,-,-,-,-,-,-,0,64.7,1,-,-,99.9,62,,一般,
20260923,VQ1,202703,-,-,-,-,-,-,0,64.6,1,-,-,103.5,94.8,,一般,
20260923,VQ1,202706,-,-,-,-,-,-,0,64.7,1,-,-,75,75,,一般,
20260923,VPF,202610,710,715,693,695,1,0.14%,1507,693,5543,694,695,717,567,,一般,
20260923,VPF,202611,709,710,695,695,0,0.00%,46,695,93,695,697,717,617,,一般,
20260923,VPF,202612,-,-,-,-,-,-,0,693,15,673,719,702,580,,一般,
