日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260916,ZFF,202609,3569,3629.4,3569,3618.4,37,1.03%,123,0,107,3619,3619.4,3648.6,3058.6,,一般,
20260916,ZFF,202609,3574,3585,3556.6,3556.6,-24.8,-0.69%,11,NULL,-,3555.6,3568.6,3648.6,3058.6,,盤後,
20260916,ZFF,202610,3579.2,3641,3579,3636.4,39,1.08%,388,3640,292,3630.8,3638.2,3656.4,3134,,一般,
20260916,ZFF,202610,3591.2,3591.2,3581.6,3581.6,-15.8,-0.44%,8,NULL,-,3578.6,3598.4,3656.4,3134,,盤後,
20260916,ZFF,202611,-,-,-,-,-,-,0,3641,0,3620.8,3650.2,-,-,,一般,
20260916,ZFF,202611,-,-,-,-,-,-,0,NULL,-,-,3614.8,-,-,,盤後,
20260916,ZFF,202612,-,-,-,-,-,-,0,3545,0,-,-,-,-,,一般,
20260916,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZFF,202703,-,-,-,-,-,-,0,3643.2,0,-,-,-,-,,一般,
20260916,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZFF,202706,-,-,-,-,-,-,0,3668.2,0,-,-,-,-,,一般,
20260916,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZEF,202609,2873.85,2900.2,2866,2882.75,4.1,0.14%,280,0,289,2882.6,2882.75,3026,2541.1,,一般,
20260916,ZEF,202609,2873.15,2884.2,2855.55,2869.15,-9.5,-0.33%,233,NULL,-,2861.6,2872,3026,2541.1,,盤後,
20260916,ZEF,202610,2899,2923.95,2886.6,2907.4,11.35,0.39%,427,2907.4,384,2907.05,2908,3029.45,2858,,一般,
20260916,ZEF,202610,2887,2897,2874,2883.45,-12.6,-0.44%,27,NULL,-,2878.6,2889,3029.45,2858,,盤後,
20260916,ZEF,202611,-,-,-,-,-,-,0,2908,0,-,3008,-,-,,一般,
20260916,ZEF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZEF,202612,-,-,-,-,-,-,0,2713.2,0,-,-,-,-,,一般,
20260916,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZEF,202703,-,-,-,-,-,-,0,2752.65,0,-,-,-,-,,一般,
20260916,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260916,ZEF,202706,-,-,-,-,-,-,0,3014.8,0,-,-,-,-,,一般,
