日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260915,ZFF,202609,3610.2,3630,3577,3583.4,-38,-1.05%,182,3581.4,224,3581.6,3586.6,3648.6,3058.6,,一般,
20260915,ZFF,202609,3615.6,3617,3609,3609,-12.4,-0.34%,18,NULL,-,3607,3611.6,3648.6,3058.6,,盤後,
20260915,ZFF,202610,3612,3627.6,3595,3597,-42.8,-1.18%,109,3597.4,141,3597.8,3603.2,3656.4,3134,,一般,
20260915,ZFF,202610,3622.4,3625.2,3620.8,3620.8,-19,-0.52%,5,NULL,-,3620.2,3624.8,3656.4,3134,,盤後,
20260915,ZFF,202611,-,-,-,-,-,-,0,3598.4,0,-,-,-,-,,一般,
20260915,ZFF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZFF,202612,-,-,-,-,-,-,0,3502.4,0,-,-,-,-,,一般,
20260915,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZFF,202703,-,-,-,-,-,-,0,3600.6,0,-,-,-,-,,一般,
20260915,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZFF,202706,-,-,-,-,-,-,0,3625.6,0,-,-,-,-,,一般,
20260915,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,3968,-,-,,盤後,
20260915,ZEF,202609,2874.95,2899.3,2868.15,2875.95,-2.2,-0.08%,499,2878.65,556,2869.85,2877.95,3026,2541.1,,一般,
20260915,ZEF,202609,2875.5,2879.25,2851,2864.15,-14,-0.49%,483,NULL,-,2865,2874.6,3026,2541.1,,盤後,
20260915,ZEF,202610,2886,2905,2884.15,2891.15,5.75,0.20%,161,2896.05,160,2886.15,2898.25,3029.45,2858,,一般,
20260915,ZEF,202610,2886,2886,2861.45,2878,-7.4,-0.26%,18,NULL,-,2873.4,2883,3029.45,2858,,盤後,
20260915,ZEF,202611,-,-,-,-,-,-,0,2896.65,0,2894.1,-,-,-,,一般,
20260915,ZEF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZEF,202612,-,-,-,-,-,-,0,2701.85,0,-,-,-,-,,一般,
20260915,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZEF,202703,-,-,-,-,-,-,0,2741.3,0,-,-,-,-,,一般,
20260915,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,ZEF,202706,-,-,-,-,-,-,0,3003.45,0,-,-,-,-,,一般,
20260915,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XJF,202612,153.72,154.08,153.54,154.08,0.74,0.48%,29,154.08,286,153.43,154.15,162.07,151.83,,一般,
20260915,XJF,202612,153,153.81,153,153,-0.34,-0.22%,39,NULL,-,152.35,153.3,162.07,151.83,,盤後,
20260915,XJF,202703,153.75,153.75,152.42,152.63,0.74,0.49%,284,152.63,152,152.48,154.07,153.75,152.42,,一般,
20260915,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XJF,202706,-,-,-,-,-,-,0,151.58,0,-,-,-,-,,一般,
20260915,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XJF,202709,-,-,-,-,-,-,0,150.62,0,-,-,-,-,,一般,
20260915,XIF,202609,16800,16800,16063,16092,-138,-0.85%,337,16092,385,15800,16636,17145,15006,,一般,
20260915,XIF,202610,16186,16242,16083,16084,-196,-1.20%,214,16084,237,15828,16664,16870,16083,,一般,
20260915,XIF,202611,-,-,-,-,-,-,0,16339,0,-,-,-,-,,一般,
20260915,XIF,202612,-,-,-,-,-,-,0,16078,0,-,-,-,-,,一般,
20260915,XIF,202703,-,-,-,-,-,-,0,16090,0,-,-,-,-,,一般,
20260915,XIF,202706,-,-,-,-,-,-,0,16135,0,-,-,-,-,,一般,
20260915,XEF,202612,-,-,-,-,-,-,0,1.1582,28,1.1558,-,1.1743,1.1448,,一般,
20260915,XEF,202612,1.1583,1.1583,1.1583,1.1583,-0.0012,-0.10%,2,NULL,-,1.1558,-,1.1743,1.1448,,盤後,
20260915,XEF,202703,1.1582,1.1583,1.1582,1.1583,-0.0067,-0.58%,91,1.1623,91,-,-,1.1583,1.1582,,一般,
20260915,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XEF,202706,-,-,-,-,-,-,0,1.1661,0,-,-,-,-,,一般,
20260915,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XEF,202709,-,-,-,-,-,-,0,1.1699,0,-,-,-,-,,一般,
20260915,XBF,202612,-,-,-,-,-,-,0,1.3483,10,-,-,1.365,1.3209,,一般,
20260915,XBF,202612,-,-,-,-,-,-,0,NULL,-,-,-,1.365,1.3209,,盤後,
20260915,XBF,202703,-,-,-,-,-,-,0,1.3481,0,-,-,-,-,,一般,
20260915,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XBF,202706,-,-,-,-,-,-,0,1.3475,0,-,-,-,-,,一般,
20260915,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XBF,202709,-,-,-,-,-,-,0,1.3467,0,-,-,-,-,,一般,
20260915,XAF,202612,-,-,-,-,-,-,0,0.7116,2,-,-,0.7211,0.6958,,一般,
20260915,XAF,202612,0.712,0.712,0.712,0.712,-0.0022,-0.31%,1,NULL,-,0.7095,-,0.7211,0.6958,,盤後,
20260915,XAF,202703,0.7113,0.7113,0.7113,0.7113,-0.0013,-0.18%,40,0.7113,40,-,-,0.7113,0.7113,,一般,
20260915,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XAF,202706,-,-,-,-,-,-,0,0.7098,0,-,-,-,-,,一般,
20260915,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260915,XAF,202709,-,-,-,-,-,-,0,0.7089,0,-,-,-,-,,一般,
20260915,VQF,202609,62.7,62.7,58.5,58.5,-1.8,-2.99%,195,58.5,92,58.5,59.5,83,58.5,,一般,
20260915,VQF,202610,60.2,60.9,58.3,58.3,-3,-4.89%,428,58.3,285,58.3,59.2,82,58.3,,一般,
20260915,VQF,202612,-,-,-,-,-,-,0,59.1,0,58.4,-,-,-,,一般,
20260915,VQF,202703,-,-,-,-,-,-,0,59.4,0,-,-,-,-,,一般,
20260915,VQF,202706,-,-,-,-,-,-,0,59.5,1,-,-,64.2,64.2,,一般,
20260915,VQ1,202609,62.2,62.2,58.3,58.4,-1.9,-3.15%,335,58.5,1198,57.7,59.4,107,58.3,,一般,
20260915,VQ1,202612,-,-,-,-,-,-,0,59.1,1,-,-,99.9,82.4,,一般,
20260915,VQ1,202703,-,-,-,-,-,-,0,59.4,1,-,-,103.5,94.8,,一般,
20260915,VQ1,202706,-,-,-,-,-,-,0,59.5,1,-,-,75,75,,一般,
20260915,VPF,202609,607,610,591,593,-19,-3.10%,2103,593,2960,592,593,653,566,,一般,
20260915,VPF,202610,609,611,594,597,-16,-2.61%,1577,596,3181,596,597,654,567,,一般,
20260915,VPF,202612,615,615,615,615,-4,-0.65%,1,600,17,595,614,660,580,,一般,
20260915,VPF,202703,-,-,-,-,-,-,0,593,9,577,-,662,586,,一般,
20260915,VPF,202706,-,-,-,-,-,-,0,595,1,595,-,609,609,,一般,
20260915,VOF,202609,258,261.5,256,256.5,-4.5,-1.72%,620,256.5,2487,256.5,257,283.5,225,,一般,
20260915,VOF,202610,260,262,256.5,257.5,-4.5,-1.72%,682,257.5,2038,257,258,282.5,234,,一般,
20260915,VOF,202612,260,260,260,260,0,0.00%,2,260,40,260,265.5,280,238,,一般,
20260915,VOF,202703,-,-,-,-,-,-,0,257.5,1,255,-,271,271,,一般,
20260915,VOF,202706,259,-,-,259,0,0.00%,1,254.5,1,248.5,-,273,273,,一般,
20260915,VNF,202609,696,704,695,696,0,0.00%,246,696,769,695,696,800,666,,一般,
20260915,VNF,202610,700,704,697,698,0,0.00%,73,698,158,697,698,775,697,,一般,
20260915,VNF,202612,-,-,-,-,-,-,0,696,2,691,720,799,781,,一般,
20260915,VNF,202703,-,-,-,-,-,-,0,697,0,-,-,-,-,,一般,
20260915,VNF,202706,-,-,-,-,-,-,0,699,0,-,-,-,-,,一般,
20260915,VMF,202609,696,696,696,696,0,0.00%,5,696,30,-,705,788,696,,一般,
20260915,VMF,202610,698,-,-,698,0,0.00%,4,698,12,-,708,748,737,,一般,
20260915,VMF,202612,-,-,-,-,-,-,0,696,0,-,-,-,-,,一般,
20260915,VMF,202703,-,-,-,-,-,-,0,697,0,-,-,-,-,,一般,
20260915,VMF,202706,-,-,-,-,-,-,0,699,0,-,-,-,-,,一般,
20260915,VLF,202609,92.6,93.4,86.1,86.1,-4.4,-4.86%,174,86.1,482,81.6,92.8,97.5,86.1,,一般,
20260915,VLF,202610,92.1,92.6,87.2,87.2,-3.4,-3.75%,170,86.2,370,-,93.1,94.1,87.2,,一般,
20260915,VLF,202612,-,-,-,-,-,-,0,86.1,0,-,95.8,-,-,,一般,
20260915,VLF,202703,-,-,-,-,-,-,0,86.5,0,-,-,-,-,,一般,
20260915,VLF,202706,-,-,-,-,-,-,0,86.5,0,-,-,-,-,,一般,
20260915,VL1,202609,90,90,87.3,87.3,-3.2,-3.54%,14,86.1,1004,-,93.4,120,87.3,,一般,
20260915,VL1,202610,87.5,87.5,87.5,87.5,-3.1,-3.42%,4,86.2,66,-,-,118.5,87.5,,一般,
20260915,VL1,202706,-,-,-,-,-,-,0,86.5,286,-,-,119,107,,一般,
20260915,VKF,202609,704,726,704,714,10,1.42%,296,714,920,714,715,930,643,,一般,
20260915,VKF,202610,710,728,708,717,12,1.70%,162,715,513,716,717,817,698,,一般,
20260915,VKF,202612,-,-,-,-,-,-,0,719,3,691,740,789,728,,一般,
20260915,VKF,202703,-,-,-,-,-,-,0,708,0,689,-,-,-,,一般,
20260915,VKF,202706,-,-,-,-,-,-,0,709,1,-,-,759,759,,一般,
20260915,VJF,202609,360,370,357.5,358,-5,-1.38%,260,361.5,578,353,358,426.5,282.5,,一般,
20260915,VJF,202610,365.5,370,359,362.5,-0.5,-0.14%,175,362.5,450,352.5,359.5,410,318,,一般,
20260915,VJF,202612,-,-,-,-,-,-,0,361.5,1,-,-,415,377.5,,一般,
20260915,VJF,202703,-,-,-,-,-,-,0,361,1,-,-,340,340,,一般,
20260915,VJF,202706,-,-,-,-,-,-,0,361.5,0,358,-,-,-,,一般,
20260915,VIF,202609,693,700,683,683,13,1.94%,50,683,44,682,683,725,485.5,,一般,
20260915,VIF,202610,695,703,686,686,16,2.39%,43,686,86,685,686,725,658,,一般,
20260915,VIF,202612,-,-,-,-,-,-,0,678,2,-,-,697,687,,一般,
20260915,VIF,202703,-,-,-,-,-,-,0,678,0,-,-,-,-,,一般,
20260915,VIF,202706,-,-,-,-,-,-,0,682,0,-,-,-,-,,一般,
20260915,VHF,202609,62.55,-,-,62.55,0,0.00%,155,62.25,16,56.6,68.1,65.6,42.72,,一般,
20260915,VHF,202610,62.15,-,-,62.15,0,0.00%,155,61.85,316,56.8,68.3,64.1,63.9,,一般,
20260915,VHF,202612,-,-,-,-,-,-,0,62.35,11,-,-,65,43.7,,一般,
20260915,VHF,202703,-,-,-,-,-,-,0,62.4,1,-,-,65.15,55,,一般,
20260915,VHF,202706,-,-,-,-,-,-,0,62.35,0,-,-,-,-,,一般,
20260915,VGF,202609,1009,1012,965,968,-41,-4.06%,1746,968,2602,966,968,1535,719,,一般,
20260915,VGF,202610,1010,1016,968,971,-40,-3.96%,1455,971,3277,969,971,1252,930,,一般,
20260915,VGF,202612,-,-,-,-,-,-,0,971,26,960,1002,1420,722,,一般,
20260915,VGF,202703,-,-,-,-,-,-,0,981,22,931,-,1345,797,,一般,
20260915,VGF,202706,-,-,-,-,-,-,0,972,5,929,-,1268,900,,一般,
20260915,VFF,202609,1950,2020,1931,1988,28,1.43%,868,1988,2774,1984,1987,2565,1325,,一般,
20260915,VFF,202610,1955,2027,1938,1990,28,1.43%,743,1990,2469,1990,1993,2371,1828,,一般,
20260915,VFF,202612,-,-,-,-,-,-,0,1989,11,1903,2054,2680,1937,,一般,
20260915,VFF,202703,-,-,-,-,-,-,0,1990,1,1903,2054,2470,1980,,一般,
20260915,VFF,202706,-,-,-,-,-,-,0,1972,1,-,-,2200,2041,,一般,
20260915,VEF,202609,1990,2020,1935,2020,60,3.06%,84,1988,269,1980,2025,2496,1752,,一般,
20260915,VEF,202610,2003,2005,1962,2000,38,1.94%,67,1990,486,1980,2030,2367,1880,,一般,
20260915,VEF,202612,-,-,-,-,-,-,0,1989,0,1980,-,1730,1375,,一般,
20260915,VEF,202703,-,-,-,-,-,-,0,1990,0,-,-,-,-,,一般,
20260915,VEF,202706,-,-,-,-,-,-,0,1972,0,-,-,-,-,,一般,
20260915,VDF,202609,2159,2159,2083,2095,-58,-2.69%,273,2095,1183,2077,2083,2483,1780,,一般,
20260915,VDF,202610,2101,2153,2088,2088,-62,-2.88%,257,2088,1253,2088,2090,2494,1900,,一般,
20260915,VDF,202612,-,-,-,-,-,-,0,2093,3,2004,2162,2450,1830,,一般,
20260915,VDF,202703,-,-,-,-,-,-,0,2085,1,2004,-,2355,1834,,一般,
20260915,VDF,202706,-,-,-,-,-,-,0,2090,0,2018,-,-,-,,一般,
20260915,VCF,202609,162,163,155.5,156,-6.5,-4.00%,80,156,142,156,158,186.5,123.5,,一般,
20260915,VCF,202610,162.5,163,155.5,155.5,-7,-4.31%,60,155.5,122,156,158.5,174,145,,一般,
20260915,VCF,202612,-,-,-,-,-,-,0,155.5,0,160.5,164,153,144,,一般,
20260915,VCF,202703,-,-,-,-,-,-,0,157,0,150,-,-,-,,一般,
20260915,VCF,202706,-,-,-,-,-,-,0,156,0,-,-,-,-,,一般,
20260915,VBF,202609,39.7,40.5,39.7,39.7,-0.3,-0.75%,191,39.7,255,37.75,40.1,74.3,34,,一般,
20260915,VBF,202610,40,40.1,39.35,39.35,-0.35,-0.88%,158,39.35,1202,37.35,39.7,45.45,39.35,,一般,
20260915,VBF,202612,-,-,-,-,-,-,0,39.8,7,36.3,-,58.3,42.7,,一般,
20260915,VBF,202703,-,-,-,-,-,-,0,40.05,4,-,-,70.6,55.5,,一般,
20260915,VBF,202706,-,-,-,-,-,-,0,40.15,0,-,-,-,-,,一般,
20260915,VAF,202609,35.9,36.05,35.6,36.05,0.1,0.28%,8,35.35,135,32.5,36.75,39.1,34.6,,一般,
20260915,VAF,202610,36.25,36.25,35.7,35.7,-0.2,-0.56%,22,35.7,43,32.45,36.25,36.8,35.55,,一般,
20260915,VAF,202612,-,-,-,-,-,-,0,35.25,0,-,-,-,-,,一般,
20260915,VAF,202703,-,-,-,-,-,-,0,35.3,0,-,-,-,-,,一般,
20260915,VAF,202706,-,-,-,-,-,-,0,35.5,0,-,-,-,-,,一般,
20260915,UZF,202609,1012,1054,1012,1039,25,2.47%,468,1039,1073,1035,1040,1380,774,,一般,
20260915,UZF,202610,1023,1050,1023,1042,27,2.66%,322,1042,1119,1038,1043,1112,980,,一般,
20260915,UZF,202612,1029,1029,1029,1029,12,1.18%,1,1029,20,1007,1037,1340,920,,一般,
20260915,UZF,202703,-,-,-,-,-,-,0,1038,10,1007,-,1340,1035,,一般,
20260915,UZF,202706,-,-,-,-,-,-,0,1029,0,-,-,-,-,,一般,
20260915,UYF,202609,259.5,266,255.5,255.5,-7,-2.67%,220,255.5,157,255,260.5,315,187,,一般,
20260915,UYF,202610,259,264.5,253.5,256,-5.5,-2.10%,267,256,1108,253.5,258,282.5,234.5,,一般,
20260915,UYF,202612,-,-,-,-,-,-,0,254.5,9,246,268.5,313,251,,一般,
20260915,UYF,202703,-,-,-,-,-,-,0,254.5,0,-,-,-,-,,一般,
20260915,UYF,202706,-,-,-,-,-,-,0,255.5,0,-,-,-,-,,一般,
20260915,UXF,202609,41.9,42.15,41.2,41.2,-0.3,-0.72%,58,41.2,178,41.1,41.6,61.7,38,,一般,
20260915,UXF,202610,41.9,42.05,41.1,41.2,-0.65,-1.55%,60,41.2,344,41,41.5,44.55,40.85,,一般,
20260915,UXF,202612,-,-,-,-,-,-,0,41.35,0,-,-,-,-,,一般,
20260915,UXF,202703,-,-,-,-,-,-,0,41.15,0,-,-,-,-,,一般,
20260915,UXF,202706,-,-,-,-,-,-,0,41.4,0,-,-,-,-,,一般,
20260915,UWF,202609,5650,5790,5420,5455,-120,-2.15%,570,5455,1247,5440,5455,7165,4700,,一般,
20260915,UWF,202610,5650,5810,5465,5495,-115,-2.05%,386,5495,2385,5480,5495,6100,4800,,一般,
20260915,UWF,202612,-,-,-,-,-,-,0,5470,1,-,5660,5135,5110,,一般,
20260915,UWF,202703,-,-,-,-,-,-,0,5460,0,-,-,-,-,,一般,
20260915,UWF,202706,-,-,-,-,-,-,0,5450,0,-,-,-,-,,一般,
20260915,UVF,202609,5575,-,-,5575,0,0.00%,1,5455,39,5400,-,6525,4770,,一般,
20260915,UVF,202610,5420,5585,5420,5585,-25,-0.45%,3,5495,22,5410,-,5880,4950,,一般,
20260915,UVF,202612,-,-,-,-,-,-,0,5470,0,-,-,-,-,,一般,
20260915,UVF,202703,-,-,-,-,-,-,0,5460,0,-,-,-,-,,一般,
20260915,UVF,202706,-,-,-,-,-,-,0,5450,0,-,-,-,-,,一般,
20260915,UUF,202609,53.7,53.7,53.7,53.7,-0.5,-0.92%,6,53.3,19,52.2,53.3,59.5,53.7,,一般,
20260915,UUF,202610,54.6,-,-,54.6,0,0.00%,5,53,16,52.4,53.5,56.3,54.5,,一般,
20260915,UUF,202612,-,-,-,-,-,-,0,53.3,0,-,-,-,-,,一般,
20260915,UUF,202703,-,-,-,-,-,-,0,53.3,0,-,-,-,-,,一般,
20260915,UUF,202706,-,-,-,-,-,-,0,53.2,0,-,-,-,-,,一般,
20260915,UTF,202609,236.5,238.5,228,228,-9,-3.80%,191,228,406,227,228,307,107,,一般,
20260915,UTF,202610,237.5,238.5,228.5,229.5,-6,-2.55%,182,229.5,528,228,229,290,228.5,,一般,
20260915,UTF,202612,-,-,-,-,-,-,0,228.5,9,225,236,260.5,106,,一般,
20260915,UTF,202703,-,-,-,-,-,-,0,228.5,0,-,-,-,-,,一般,
20260915,UTF,202706,-,-,-,-,-,-,0,227,0,-,-,-,-,,一般,
20260915,USF,202609,-,-,-,-,-,-,0,138.65,12,127.8,141.7,141.95,119.3,,一般,
