日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260911,ZFF,202609,3500.4,3562.8,3473,3552.6,33.4,0.95%,375,3555.4,305,3552.4,3558.8,3576.8,3058.6,,一般,
20260911,ZFF,202609,3510.2,3510.2,3502.2,3502.2,-17,-0.48%,12,NULL,-,3502,3526.2,3576.8,3058.6,,盤後,
20260911,ZFF,202610,3506.8,3565.8,3506.8,3557,33,0.94%,19,3560.2,41,3556.4,3564.2,3565.8,3134,,一般,
20260911,ZFF,202610,3507.4,3507.4,3507.4,3507.4,-16.6,-0.47%,1,NULL,-,3507.2,3535.2,3562.6,3134,,盤後,
20260911,ZFF,202611,-,-,-,-,-,-,0,3572.4,0,-,-,-,-,,一般,
20260911,ZFF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZFF,202612,-,-,-,-,-,-,0,3476.4,0,-,3749,-,-,,一般,
20260911,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZFF,202703,-,-,-,-,-,-,0,3574.6,0,-,-,-,-,,一般,
20260911,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZFF,202706,-,-,-,-,-,-,0,3599.6,0,-,-,-,-,,一般,
20260911,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,3868,-,-,,盤後,
20260911,ZEF,202609,2895.1,2921.75,2891.3,2910.3,-47.4,-1.60%,726,2913.05,609,2910.45,2916.85,3026,2541.1,,一般,
20260911,ZEF,202609,2980.1,2980.1,2902.8,2906.05,-51.65,-1.75%,457,NULL,-,2906,2910,3026,2541.1,,盤後,
20260911,ZEF,202610,2916,2930,2910,2929,-45.9,-1.54%,25,2927.4,69,2921.45,2930.45,3029.45,2858,,一般,
20260911,ZEF,202610,2975,2975,2915.35,2916,-58.9,-1.98%,12,NULL,-,2915.2,2922,3029.45,2858,,盤後,
20260911,ZEF,202611,-,-,-,-,-,-,0,2931.05,0,-,-,-,-,,一般,
20260911,ZEF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZEF,202612,-,-,-,-,-,-,0,2736.25,0,-,-,-,-,,一般,
20260911,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZEF,202703,-,-,-,-,-,-,0,2775.7,0,-,-,-,-,,一般,
20260911,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,ZEF,202706,-,-,-,-,-,-,0,3037.85,0,-,-,-,-,,一般,
20260911,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XJF,202609,154.4,154.4,154.08,154.24,0.79,0.51%,101,154.24,172,153.54,154.38,163.34,153,,一般,
20260911,XJF,202609,153.68,154.57,153.68,154.05,0.6,0.39%,82,NULL,-,153.59,155.28,163.34,153,,盤後,
20260911,XJF,202612,153.16,153.36,152.93,153.04,0.71,0.47%,21,153.04,173,151.55,153.29,162.07,151.83,,一般,
20260911,XJF,202612,152.6,153.48,152.59,152.96,0.63,0.41%,54,NULL,-,152.5,153.29,162.07,151.83,,盤後,
20260911,XJF,202703,-,-,-,-,-,-,0,152.1,0,-,-,-,-,,一般,
20260911,XJF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XJF,202706,-,-,-,-,-,-,0,151.05,0,-,-,-,-,,一般,
20260911,XJF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XIF,202609,16360,16569,16354,16508,-246,-1.47%,365,16508,359,16400,16508,17145,15006,,一般,
20260911,XIF,202610,16595,16595,16503,16570,-175,-1.05%,48,16491,79,16425,16558,16870,16088,,一般,
20260911,XIF,202611,-,-,-,-,-,-,0,16755,0,-,-,-,-,,一般,
20260911,XIF,202612,-,-,-,-,-,-,0,16494,0,-,-,-,-,,一般,
20260911,XIF,202703,-,-,-,-,-,-,0,16506,0,-,-,-,-,,一般,
20260911,XIF,202706,-,-,-,-,-,-,0,16551,0,-,-,-,-,,一般,
20260911,XEF,202609,1.16,1.16,1.16,1.16,-0.0043,-0.37%,18,1.16,34,-,-,1.1857,1.1381,,一般,
20260911,XEF,202609,-,-,-,-,-,-,0,NULL,-,-,-,1.1857,1.1381,,盤後,
20260911,XEF,202612,1.1655,1.1655,1.1649,1.1649,-0.0034,-0.29%,60,1.1649,12,-,-,1.1743,1.1448,,一般,
20260911,XEF,202612,1.1666,1.1666,1.1666,1.1666,-0.0017,-0.15%,40,NULL,-,-,-,1.1743,1.1448,,盤後,
20260911,XEF,202703,-,-,-,-,-,-,0,1.1681,0,-,-,-,-,,一般,
20260911,XEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XEF,202706,-,-,-,-,-,-,0,1.1721,0,-,-,-,-,,一般,
20260911,XEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XBF,202609,1.3523,1.3523,1.3523,1.3523,-0.0031,-0.23%,29,1.3523,4,-,-,1.3647,1.3183,,一般,
20260911,XBF,202609,-,-,-,-,-,-,0,NULL,-,-,-,1.3647,1.3183,,盤後,
20260911,XBF,202612,1.3515,1.3523,1.3509,1.3523,-0.0037,-0.27%,4,1.3523,10,-,-,1.365,1.3209,,一般,
20260911,XBF,202612,1.3495,1.351,1.3495,1.351,-0.005,-0.37%,3,NULL,-,-,-,1.365,1.3209,,盤後,
20260911,XBF,202703,-,-,-,-,-,-,0,1.3522,0,-,-,-,-,,一般,
20260911,XBF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XBF,202706,-,-,-,-,-,-,0,1.3516,0,-,-,-,-,,一般,
20260911,XBF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XAF,202609,0.7152,0.7152,0.7152,0.7152,-0.0062,-0.86%,20,0.7152,26,-,-,0.7227,0.687,,一般,
20260911,XAF,202609,-,-,-,-,-,-,0,NULL,-,-,-,0.7227,0.687,,盤後,
20260911,XAF,202612,0.7146,0.7146,0.7146,0.7146,-0.0057,-0.79%,1,0.7146,1,-,-,0.7211,0.6958,,一般,
20260911,XAF,202612,0.7177,0.7177,0.7177,0.7177,-0.0026,-0.36%,1,NULL,-,-,-,0.7211,0.6958,,盤後,
20260911,XAF,202703,-,-,-,-,-,-,0,0.713,0,-,-,-,-,,一般,
20260911,XAF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,XAF,202706,-,-,-,-,-,-,0,0.7119,0,-,-,-,-,,一般,
20260911,XAF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260911,VQF,202609,65.2,66.6,62.8,63.3,-2.2,-3.36%,25,63.3,162,62.5,63.5,83,62.8,,一般,
20260911,VQF,202610,65.3,66.5,63.8,63.8,-2.4,-3.63%,11,63.8,30,62.7,64,82,63.8,,一般,
20260911,VQF,202612,-,-,-,-,-,-,0,63.9,0,60.4,-,-,-,,一般,
20260911,VQF,202703,-,-,-,-,-,-,0,64.2,0,-,-,-,-,,一般,
20260911,VQF,202706,-,-,-,-,-,-,0,64.3,0,-,-,-,-,,一般,
20260911,VQ1,202609,64.9,65.5,64,64,-1.5,-2.29%,25,63.3,1386,-,63,107,64,,一般,
20260911,VQ1,202612,-,-,-,-,-,-,0,63.9,1,-,-,99.9,82.4,,一般,
20260911,VQ1,202703,-,-,-,-,-,-,0,64.2,1,-,-,103.5,94.8,,一般,
20260911,VQ1,202706,-,-,-,-,-,-,0,64.3,1,-,-,75,75,,一般,
20260911,VPF,202609,627,634,604,615,-36,-5.53%,2625,614,4914,615,617,653,566,,一般,
20260911,VPF,202610,625,633,606,617,-36,-5.51%,1054,616,1445,617,619,654,567,,一般,
20260911,VPF,202612,625,625,625,625,-26,-3.99%,1,621,16,621,638,660,580,,一般,
20260911,VPF,202703,-,-,-,-,-,-,0,614,9,613,650,662,586,,一般,
20260911,VPF,202706,-,-,-,-,-,-,0,611,0,620,-,-,-,,一般,
20260911,VOF,202609,263.5,265,260,262.5,-9,-3.31%,763,262,2775,262.5,263,283.5,225,,一般,
20260911,VOF,202610,265.5,265.5,260.5,262.5,-9.5,-3.49%,421,262.5,746,262.5,263,282.5,234,,一般,
20260911,VOF,202612,269.5,269.5,264,264,-10.5,-3.83%,20,264,39,260,272,280,238,,一般,
20260911,VOF,202703,271,271,271,271,-1.5,-0.55%,2,263,1,260,-,271,271,,一般,
20260911,VOF,202706,-,-,-,-,-,-,0,260,0,261,-,-,-,,一般,
20260911,VNF,202609,708,712,701,708,-14,-1.94%,135,708,979,708,711,800,666,,一般,
20260911,VNF,202610,712,712,703,711,-9,-1.25%,7,711,45,708,713,775,703,,一般,
20260911,VNF,202612,-,-,-,-,-,-,0,708,2,690,735,799,781,,一般,
20260911,VNF,202703,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260911,VNF,202706,-,-,-,-,-,-,0,711,0,-,-,-,-,,一般,
20260911,VMF,202609,705,705,705,705,-17,-2.35%,1,708,39,-,709,788,705,,一般,
20260911,VMF,202610,-,-,-,-,-,-,0,711,2,-,715,748,737,,一般,
20260911,VMF,202612,-,-,-,-,-,-,0,708,0,-,-,-,-,,一般,
20260911,VMF,202703,-,-,-,-,-,-,0,709,0,-,-,-,-,,一般,
20260911,VMF,202706,-,-,-,-,-,-,0,711,0,-,-,-,-,,一般,
20260911,VLF,202609,90.6,91.6,90.6,91.6,-0.9,-0.97%,5,91,210,90.5,91.5,97.5,89.1,,一般,
