日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260810,ZFF,202608,3190,3195.6,3153,3183.4,3.6,0.11%,282,3188.6,332,3184.4,3188.4,3262.2,2996.2,,一般,
20260810,ZFF,202608,3186.4,3196,3186.4,3188,8.2,0.26%,36,NULL,-,3188,3197,3262.2,2996.2,,盤後,
20260810,ZFF,202609,-,-,-,-,-,-,0,3197.8,8,3190.6,3198.6,3224,3058.6,,一般,
20260810,ZFF,202609,-,-,-,-,-,-,0,NULL,-,3191.2,3207.4,3224,3058.6,,盤後,
20260810,ZFF,202610,-,-,-,-,-,-,0,3200,0,-,-,-,-,,一般,
20260810,ZFF,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZFF,202612,-,-,-,-,-,-,0,3104.6,0,-,-,-,-,,一般,
20260810,ZFF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZFF,202703,-,-,-,-,-,-,0,3202.8,0,-,-,-,-,,一般,
20260810,ZFF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZFF,202706,-,-,-,-,-,-,0,3227.8,0,-,-,-,-,,一般,
20260810,ZFF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZEF,202608,2850.9,2887.95,2848,2873,63.6,2.26%,326,2872.45,579,2866.45,2873.4,3166.55,2476.65,,一般,
20260810,ZEF,202608,2824,2878.4,2824,2859.2,49.8,1.77%,404,NULL,-,2859.2,2869.95,3166.55,2476.65,,盤後,
20260810,ZEF,202609,2875.9,2875.9,2875.9,2875.9,58.5,2.08%,1,2880.45,39,2872.95,2891.35,2920,2541.1,,一般,
20260810,ZEF,202609,-,-,-,-,-,-,0,NULL,-,2865.8,2886.4,2920,2541.1,,盤後,
20260810,ZEF,202610,-,-,-,-,-,-,0,2900.95,0,-,-,-,-,,一般,
20260810,ZEF,202610,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZEF,202612,-,-,-,-,-,-,0,2690.05,0,-,-,-,-,,一般,
20260810,ZEF,202612,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZEF,202703,-,-,-,-,-,-,0,2729.5,0,-,-,-,-,,一般,
20260810,ZEF,202703,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260810,ZEF,202706,-,-,-,-,-,-,0,2991.65,0,-,-,-,-,,一般,
20260810,ZEF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
