日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260916,BRF,布蘭特原油期貨,202611,0,167,56,172,87,172
20260916,BRF,布蘭特原油期貨,202611,1,0,0,0,0,172
20260916,BRF,布蘭特原油期貨,999912,0,177,58,188,91,189
20260916,BRF,布蘭特原油期貨,999912,1,0,0,0,0,189
20260916,BTF,臺灣生技期貨,202610,0,4,4,4,4,4
20260916,BTF,臺灣生技期貨,202610,1,0,0,0,0,4
20260916,BTF,臺灣生技期貨,999912,0,4,4,4,4,4
20260916,BTF,臺灣生技期貨,999912,1,0,0,0,0,4
20260916,CA,南亞期貨,202610,0,2103,5285,3131,6843,7514
20260916,CA,南亞期貨,202610,1,1502,5285,1737,6843,7514
20260916,CA,南亞期貨,999912,0,2103,5286,3141,6844,7584
20260916,CA,南亞期貨,999912,1,1502,5286,1737,6844,7584
20260916,CB,中鋼期貨,202610,0,1269,2194,1528,2368,2445
20260916,CB,中鋼期貨,202610,1,0,2194,52,2368,2445
20260916,CB,中鋼期貨,999912,0,1269,2200,1528,2374,2455
20260916,CB,中鋼期貨,999912,1,0,2200,52,2374,2455
20260916,CC,聯電期貨,202610,0,28175,52378,42200,73287,87810
20260916,CC,聯電期貨,202610,1,0,52378,2825,73287,87810
20260916,CC,聯電期貨,999912,0,28175,52525,42774,73666,89440
20260916,CC,聯電期貨,999912,1,0,52525,5699,73666,89440
20260916,CD,台積電期貨,202610,0,12478,10783,13851,15890,25169
20260916,CD,台積電期貨,202610,1,9422,10783,9758,15890,25169
20260916,CD,台積電期貨,999912,0,13352,11790,15078,17861,29705
20260916,CD,台積電期貨,999912,1,10296,11790,10632,17861,29705
20260916,CE,富邦金期貨,202610,0,1167,1197,1287,1378,1459
20260916,CE,富邦金期貨,202610,1,1101,1197,1148,1378,1459
20260916,CE,富邦金期貨,999912,0,1167,1197,1287,1378,1461
20260916,CE,富邦金期貨,999912,1,1101,1197,1148,1378,1461
20260916,CF,台塑期貨,202610,0,1554,2895,2183,3248,3392
20260916,CF,台塑期貨,202610,1,0,2895,273,3248,3392
20260916,CF,台塑期貨,999912,0,1554,2895,2196,3282,3436
20260916,CF,台塑期貨,999912,1,0,2895,273,3282,3436
20260916,CG,仁寶期貨,202610,0,2865,3112,3812,4840,6431
20260916,CG,仁寶期貨,202610,1,2185,759,3012,1037,6431
20260916,CG,仁寶期貨,999912,0,2865,3112,3812,4840,6448
20260916,CG,仁寶期貨,999912,1,2185,759,3012,1037,6448
20260916,CH,友達期貨,202610,0,9802,28074,13110,29599,30488
20260916,CH,友達期貨,202610,1,7802,28074,10510,29082,30488
20260916,CH,友達期貨,999912,0,9802,28074,13110,29599,30665
20260916,CH,友達期貨,999912,1,7802,28074,10510,29082,30665
20260916,CJ,華南金期貨,202610,0,83,106,106,119,126
20260916,CJ,華南金期貨,202610,1,68,87,77,87,126
20260916,CJ,華南金期貨,999912,0,83,106,106,119,127
20260916,CJ,華南金期貨,999912,1,68,87,77,87,127
20260916,CK,國泰金期貨,202610,0,1262,1290,1409,1570,1748
20260916,CK,國泰金期貨,202610,1,1212,1148,1261,1428,1748
20260916,CK,國泰金期貨,999912,0,1262,1290,1409,1570,1750
20260916,CK,國泰金期貨,999912,1,1212,1148,1261,1428,1750
20260916,CL,兆豐金期貨,202610,0,242,270,275,306,343
20260916,CL,兆豐金期貨,202610,1,221,252,228,281,343
20260916,CL,兆豐金期貨,999912,0,242,270,275,306,343
20260916,CL,兆豐金期貨,999912,1,221,252,228,281,343
20260916,CM,台新新光金期貨,202610,0,1199,1455,1390,1666,1780
20260916,CM,台新新光金期貨,202610,1,0,1455,37,1617,1780
20260916,CM,台新新光金期貨,999912,0,1236,1559,1500,1800,1942
20260916,CM,台新新光金期貨,999912,1,0,1559,37,1751,1942
20260916,CN,中信金期貨,202610,0,812,1075,971,1175,1226
20260916,CN,中信金期貨,202610,1,729,1075,800,1175,1226
20260916,CN,中信金期貨,999912,0,812,1075,971,1175,1226
20260916,CN,中信金期貨,999912,1,729,1075,800,1175,1226
20260916,CQ,統一期貨,202610,0,273,295,298,307,307
20260916,CQ,統一期貨,202610,1,273,295,282,306,307
20260916,CQ,統一期貨,999912,0,273,295,298,307,307
20260916,CQ,統一期貨,999912,1,273,295,282,306,307
20260916,CR,遠東新期貨,202610,0,154,320,216,361,362
20260916,CR,遠東新期貨,202610,1,0,320,0,361,362
20260916,CR,遠東新期貨,999912,0,154,335,220,376,377
20260916,CR,遠東新期貨,999912,1,0,335,13,376,377
20260916,CS,華新期貨,202610,0,1251,2550,1602,2738,2840
20260916,CS,華新期貨,202610,1,589,2550,589,2738,2840
20260916,CS,華新期貨,999912,0,1251,2550,1603,2761,2865
20260916,CS,華新期貨,999912,1,589,2550,589,2761,2865
20260916,CU,中環期貨,202610,0,56,67,64,69,69
20260916,CU,中環期貨,202610,1,14,52,14,54,69
20260916,CU,中環期貨,999912,0,56,67,64,69,69
20260916,CU,中環期貨,999912,1,14,52,14,54,69
20260916,CW,佳世達期貨,202610,0,90,164,134,200,207
20260916,CW,佳世達期貨,202610,1,22,164,31,182,207
20260916,CW,佳世達期貨,999912,0,270,371,327,413,422
20260916,CW,佳世達期貨,999912,1,22,371,31,395,422
20260916,CX,大同期貨,202610,0,684,1195,819,1199,1199
20260916,CX,大同期貨,202610,1,315,1195,336,1195,1199
20260916,CX,大同期貨,999912,0,684,1195,819,1203,1203
20260916,CX,大同期貨,999912,1,315,1195,336,1199,1203
20260916,CY,南亞科期貨,202610,0,1908,4459,2882,6819,7688
20260916,CY,南亞科期貨,202610,1,0,4459,179,6819,7688
20260916,CY,南亞科期貨,999912,0,1908,4459,2882,6819,7787
20260916,CY,南亞科期貨,999912,1,0,4459,179,6819,7787
20260916,CZ,長榮期貨,202610,0,2131,5488,2935,5695,5802
