日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260922,BRF,布蘭特原油期貨,202611,0,111,41,111,68,111
20260922,BRF,布蘭特原油期貨,202611,1,0,0,0,0,111
20260922,BRF,布蘭特原油期貨,999912,0,126,47,133,77,133
20260922,BRF,布蘭特原油期貨,999912,1,0,0,0,0,133
20260922,BTF,臺灣生技期貨,202610,0,9,9,9,9,9
20260922,BTF,臺灣生技期貨,202610,1,0,0,0,0,9
20260922,BTF,臺灣生技期貨,999912,0,9,9,9,9,9
20260922,BTF,臺灣生技期貨,999912,1,0,0,0,0,9
20260922,CA,南亞期貨,202610,0,2916,6616,4087,8998,9811
20260922,CA,南亞期貨,202610,1,2388,6616,3150,8998,9811
20260922,CA,南亞期貨,999912,0,3084,6738,4267,9127,10259
20260922,CA,南亞期貨,999912,1,2556,6738,3330,9127,10259
20260922,CB,中鋼期貨,202610,0,971,2170,1259,2356,2436
20260922,CB,中鋼期貨,202610,1,488,2170,540,2356,2436
20260922,CB,中鋼期貨,999912,0,1004,2199,1322,2415,2521
20260922,CB,中鋼期貨,999912,1,488,2199,540,2415,2521
20260922,CC,聯電期貨,202610,0,29700,52964,41630,74801,94167
20260922,CC,聯電期貨,202610,1,0,52964,2430,74801,94167
20260922,CC,聯電期貨,999912,0,29700,53415,42621,75600,96812
20260922,CC,聯電期貨,999912,1,0,53415,5231,75600,96812
20260922,CD,台積電期貨,202610,0,12855,9907,14167,14963,25613
20260922,CD,台積電期貨,202610,1,9233,9907,9233,14963,25613
20260922,CD,台積電期貨,999912,0,13969,11270,15634,17372,31223
20260922,CD,台積電期貨,999912,1,10347,11270,10347,17372,31223
20260922,CE,富邦金期貨,202610,0,1396,1304,1524,1593,1743
20260922,CE,富邦金期貨,202610,1,1146,1304,1213,1593,1743
20260922,CE,富邦金期貨,999912,0,1406,1304,1534,1593,1756
20260922,CE,富邦金期貨,999912,1,1156,1304,1223,1593,1756
20260922,CF,台塑期貨,202610,0,1595,2831,2256,3368,3626
20260922,CF,台塑期貨,202610,1,198,2831,414,3368,3626
20260922,CF,台塑期貨,999912,0,1602,2848,2265,3419,3691
20260922,CF,台塑期貨,999912,1,198,2848,323,3419,3691
20260922,CG,仁寶期貨,202610,0,3229,2999,4188,4859,6664
20260922,CG,仁寶期貨,202610,1,2549,2129,3288,2129,6664
20260922,CG,仁寶期貨,999912,0,3229,3007,4245,4907,6868
20260922,CG,仁寶期貨,999912,1,2549,2137,3295,2137,6868
20260922,CH,友達期貨,202610,0,19906,27503,23640,33230,42362
20260922,CH,友達期貨,202610,1,8526,27503,10621,33230,42362
20260922,CH,友達期貨,999912,0,20537,28349,24290,34226,43715
20260922,CH,友達期貨,999912,1,9157,28349,11271,34226,43715
20260922,CJ,華南金期貨,202610,0,312,387,381,423,448
20260922,CJ,華南金期貨,202610,1,219,387,262,404,448
20260922,CJ,華南金期貨,999912,0,323,387,394,431,461
20260922,CJ,華南金期貨,999912,1,219,387,264,401,461
20260922,CK,國泰金期貨,202610,0,1385,1365,1573,1814,2130
20260922,CK,國泰金期貨,202610,1,1335,1365,1380,1674,2130
20260922,CK,國泰金期貨,999912,0,1397,1382,1585,1833,2161
20260922,CK,國泰金期貨,999912,1,1347,1382,1392,1693,2161
20260922,CL,兆豐金期貨,202610,0,306,261,337,340,409
20260922,CL,兆豐金期貨,202610,1,306,237,314,281,409
20260922,CL,兆豐金期貨,999912,0,306,262,337,341,410
20260922,CL,兆豐金期貨,999912,1,306,238,314,282,410
20260922,CM,台新新光金期貨,202610,0,1341,1528,1633,2051,2340
20260922,CM,台新新光金期貨,202610,1,127,1528,200,2051,2340
20260922,CM,台新新光金期貨,999912,0,1570,1672,1952,2323,2786
20260922,CM,台新新光金期貨,999912,1,0,1672,200,2323,2786
20260922,CN,中信金期貨,202610,0,1658,2003,1915,2172,2258
20260922,CN,中信金期貨,202610,1,1580,2003,1791,2172,2258
20260922,CN,中信金期貨,999912,0,1771,2081,2039,2301,2405
20260922,CN,中信金期貨,999912,1,1688,2081,1910,2301,2405
20260922,CQ,統一期貨,202610,0,284,297,316,325,331
20260922,CQ,統一期貨,202610,1,284,297,298,325,331
20260922,CQ,統一期貨,999912,0,284,298,316,326,332
20260922,CQ,統一期貨,999912,1,284,298,298,326,332
20260922,CR,遠東新期貨,202610,0,244,373,331,493,521
20260922,CR,遠東新期貨,202610,1,44,373,44,493,521
20260922,CR,遠東新期貨,999912,0,244,397,336,517,546
20260922,CR,遠東新期貨,999912,1,44,397,44,517,546
20260922,CS,華新期貨,202610,0,1316,2818,1734,3086,3249
20260922,CS,華新期貨,202610,1,654,2818,654,3086,3249
20260922,CS,華新期貨,999912,0,1316,2818,1734,3126,3294
20260922,CS,華新期貨,999912,1,654,2818,654,3126,3294
20260922,CU,中環期貨,202610,0,96,108,112,123,125
20260922,CU,中環期貨,202610,1,39,90,42,101,125
20260922,CU,中環期貨,999912,0,96,108,112,123,125
20260922,CU,中環期貨,999912,1,39,90,42,101,125
20260922,CW,佳世達期貨,202610,0,124,192,172,244,254
20260922,CW,佳世達期貨,202610,1,42,192,42,216,254
20260922,CW,佳世達期貨,999912,0,296,389,365,456,474
20260922,CW,佳世達期貨,999912,1,22,389,42,432,474
20260922,CX,大同期貨,202610,0,665,1565,876,1633,1639
20260922,CX,大同期貨,202610,1,316,1565,382,1633,1639
20260922,CX,大同期貨,999912,0,671,1580,882,1652,1664
20260922,CX,大同期貨,999912,1,316,1580,382,1652,1664
20260922,CY,南亞科期貨,202610,0,2285,5056,3394,7097,8588
20260922,CY,南亞科期貨,202610,1,0,5056,504,7097,8588
20260922,CY,南亞科期貨,999912,0,2285,5179,3424,7409,9134
20260922,CY,南亞科期貨,999912,1,0,5179,504,7409,9134
20260922,CZ,長榮期貨,202610,0,2141,5831,3007,6085,6289
20260922,CZ,長榮期貨,202610,1,797,5831,1075,6045,6289
20260922,CZ,長榮期貨,999912,0,2141,5831,3007,6117,6395
20260922,CZ,長榮期貨,999912,1,797,5831,1075,6077,6395
20260922,DA,陽明期貨,202610,0,3402,4193,3846,5354,5931
20260922,DA,陽明期貨,202610,1,795,4193,892,5354,5931
20260922,DA,陽明期貨,999912,0,3402,4193,3846,5393,6002
20260922,DA,陽明期貨,999912,1,795,4193,892,5393,6002
20260922,DB,華航期貨,202610,0,496,895,674,1023,1056
20260922,DB,華航期貨,202610,1,453,895,453,1012,1056
20260922,DB,華航期貨,999912,0,496,895,678,1023,1064
20260922,DB,華航期貨,999912,1,453,895,453,1012,1064
20260922,DC,彰銀期貨,202610,0,149,222,200,243,254
20260922,DC,彰銀期貨,202610,1,30,222,51,236,254
20260922,DC,彰銀期貨,999912,0,154,223,205,262,279
20260922,DC,彰銀期貨,999912,1,30,223,51,248,279
20260922,DE,永豐金期貨,202610,0,410,384,446,448,477
20260922,DE,永豐金期貨,202610,1,351,339,351,387,477
20260922,DE,永豐金期貨,999912,0,410,384,447,449,478
20260922,DE,永豐金期貨,999912,1,351,339,351,388,478
20260922,DF,台泥期貨,202610,0,1069,2102,1367,2519,2775
20260922,DF,台泥期貨,202610,1,403,2102,467,2519,2775
20260922,DF,台泥期貨,999912,0,1585,2568,1989,3251,3679
20260922,DF,台泥期貨,999912,1,403,2568,467,3251,3679
20260922,DG,台化期貨,202610,0,954,1504,1166,1965,2270
20260922,DG,台化期貨,202610,1,191,1504,191,1965,2270
20260922,DG,台化期貨,999912,0,998,1516,1211,1981,2343
20260922,DG,台化期貨,999912,1,191,1516,191,1981,2343
20260922,DH,鴻海期貨,202610,0,14203,18061,15579,19914,21694
20260922,DH,鴻海期貨,202610,1,13853,18061,14377,19914,21694
20260922,DH,鴻海期貨,999912,0,14601,20139,16121,22018,24004
20260922,DH,鴻海期貨,999912,1,14251,20139,14546,22018,24004
20260922,DI,旺宏期貨,202610,0,2606,4876,3320,5399,5866
20260922,DI,旺宏期貨,202610,1,2306,4876,2402,5299,5866
20260922,DI,旺宏期貨,999912,0,2611,5033,3466,5702,6324
20260922,DI,旺宏期貨,999912,1,2062,5033,2306,5602,6324
20260922,DJ,華碩期貨,202610,0,133,173,185,242,276
20260922,DJ,華碩期貨,202610,1,119,173,139,242,276
20260922,DJ,華碩期貨,999912,0,133,175,186,244,280
20260922,DJ,華碩期貨,999912,1,119,175,140,244,280
20260922,DK,廣達期貨,202610,0,2001,3049,2536,3300,3425
20260922,DK,廣達期貨,202610,1,2001,3049,2536,3300,3425
20260922,DK,廣達期貨,999912,0,2111,3198,2646,3478,3672
20260922,DK,廣達期貨,999912,1,2111,3198,2646,3478,3672
20260922,DL,中華電期貨,202610,0,252,139,298,205,331
20260922,DL,中華電期貨,202610,1,208,98,216,123,331
20260922,DL,中華電期貨,999912,0,273,179,352,259,415
20260922,DL,中華電期貨,999912,1,194,115,232,147,415
20260922,DN,玉山金期貨,202610,0,1234,1095,1389,1402,1663
20260922,DN,玉山金期貨,202610,1,1133,1095,1133,1357,1663
20260922,DN,玉山金期貨,999912,0,1234,1095,1396,1419,1713
20260922,DN,玉山金期貨,999912,1,1133,1095,1133,1358,1713
20260922,DO,元大金期貨,202610,0,446,368,491,466,552
20260922,DO,元大金期貨,202610,1,361,368,382,368,552
20260922,DO,元大金期貨,999912,0,446,371,491,469,555
20260922,DO,元大金期貨,999912,1,361,371,382,371,555
20260922,DP,第一金期貨,202610,0,404,409,499,555,586
20260922,DP,第一金期貨,202610,1,374,337,417,444,586
20260922,DP,第一金期貨,999912,0,404,409,499,559,590
20260922,DP,第一金期貨,999912,1,374,337,417,448,590
20260922,DQ,群創期貨,202610,0,7401,20102,10911,22543,26252
20260922,DQ,群創期貨,202610,1,7401,20102,10061,20780,26252
20260922,DQ,群創期貨,999912,0,8073,20689,11584,23223,27777
20260922,DQ,群創期貨,999912,1,8073,20689,10734,21760,27777
20260922,DS,宏碁期貨,202610,0,1625,3258,1959,3466,3516
20260922,DS,宏碁期貨,202610,1,1625,3108,1679,3316,3516
20260922,DS,宏碁期貨,999912,0,1625,3278,1985,3500,3589
20260922,DS,宏碁期貨,999912,1,1625,3128,1679,3350,3589
20260922,DV,聯發科期貨,202610,0,1797,2928,2589,4078,4662
20260922,DV,聯發科期貨,202610,1,587,2928,777,4078,4662
20260922,DV,聯發科期貨,999912,0,2001,3086,2806,4241,4951
20260922,DV,聯發科期貨,999912,1,692,3086,882,4241,4951
20260922,DW,潤泰全期貨,202610,0,377,459,435,482,489
