日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260923,BRF,布蘭特原油期貨,202611,0,96,34,96,58,96
20260923,BRF,布蘭特原油期貨,202611,1,0,0,0,0,96
20260923,BRF,布蘭特原油期貨,999912,0,114,43,120,69,120
20260923,BRF,布蘭特原油期貨,999912,1,11,0,11,0,120
20260923,BTF,臺灣生技期貨,202610,0,9,9,9,9,9
20260923,BTF,臺灣生技期貨,202610,1,0,0,0,0,9
20260923,BTF,臺灣生技期貨,999912,0,9,9,9,9,9
20260923,BTF,臺灣生技期貨,999912,1,0,0,0,0,9
20260923,CA,南亞期貨,202610,0,3111,6939,4324,9323,10099
20260923,CA,南亞期貨,202610,1,2583,6939,3377,9323,10099
20260923,CA,南亞期貨,999912,0,3279,7065,4507,9457,10569
20260923,CA,南亞期貨,999912,1,2751,7065,3560,9457,10569
20260923,CB,中鋼期貨,202610,0,946,2185,1240,2358,2426
20260923,CB,中鋼期貨,202610,1,470,2185,522,2358,2426
20260923,CB,中鋼期貨,999912,0,986,2220,1310,2428,2518
20260923,CB,中鋼期貨,999912,1,470,2220,522,2428,2518
20260923,CC,聯電期貨,202610,0,27200,50059,39019,71683,92529
20260923,CC,聯電期貨,202610,1,0,50059,2319,71683,92529
20260923,CC,聯電期貨,999912,0,27200,50510,40066,72590,95528
20260923,CC,聯電期貨,999912,1,0,50510,5176,72590,95528
20260923,CD,台積電期貨,202610,0,12513,9678,13704,14705,25045
20260923,CD,台積電期貨,202610,1,8878,9678,9082,14705,25045
20260923,CD,台積電期貨,999912,0,13832,11347,15447,17526,31087
20260923,CD,台積電期貨,999912,1,10197,11347,10197,17526,31087
20260923,CE,富邦金期貨,202610,0,1331,1317,1463,1583,1703
20260923,CE,富邦金期貨,202610,1,1081,1317,1152,1583,1703
20260923,CE,富邦金期貨,999912,0,1341,1317,1473,1583,1718
20260923,CE,富邦金期貨,999912,1,1091,1317,1162,1583,1718
20260923,CF,台塑期貨,202610,0,1603,2780,2248,3365,3652
20260923,CF,台塑期貨,202610,1,206,2780,326,3365,3652
20260923,CF,台塑期貨,999912,0,1610,2797,2268,3411,3717
20260923,CF,台塑期貨,999912,1,206,2797,326,3411,3717
20260923,CG,仁寶期貨,202610,0,3281,3062,4267,4922,6736
20260923,CG,仁寶期貨,202610,1,2601,2192,3367,2192,6736
20260923,CG,仁寶期貨,999912,0,3281,3076,4324,4976,6962
20260923,CG,仁寶期貨,999912,1,2601,2206,3374,2206,6962
20260923,CH,友達期貨,202610,0,12138,26534,14806,30810,35838
20260923,CH,友達期貨,202610,1,4933,26534,5957,30810,35838
20260923,CH,友達期貨,999912,0,12138,27748,14936,32171,37523
20260923,CH,友達期貨,999912,1,4933,27748,6087,32171,37523
20260923,CJ,華南金期貨,202610,0,348,403,408,443,460
20260923,CJ,華南金期貨,202610,1,148,403,198,433,460
20260923,CJ,華南金期貨,999912,0,352,404,414,444,468
20260923,CJ,華南金期貨,999912,1,148,404,200,434,468
20260923,CK,國泰金期貨,202610,0,1333,1362,1527,1899,2140
20260923,CK,國泰金期貨,202610,1,1283,1362,1321,1761,2140
20260923,CK,國泰金期貨,999912,0,1345,1385,1539,1924,2177
20260923,CK,國泰金期貨,999912,1,1295,1385,1333,1786,2177
20260923,CL,兆豐金期貨,202610,0,410,396,445,457,531
20260923,CL,兆豐金期貨,202610,1,410,372,418,408,531
20260923,CL,兆豐金期貨,999912,0,411,397,446,458,532
20260923,CL,兆豐金期貨,999912,1,411,373,419,409,532
20260923,CM,台新新光金期貨,202610,0,1321,1511,1592,1990,2328
20260923,CM,台新新光金期貨,202610,1,125,1511,195,1990,2328
20260923,CM,台新新光金期貨,999912,0,1584,1689,1961,2301,2814
20260923,CM,台新新光金期貨,999912,1,0,1689,195,2301,2814
20260923,CN,中信金期貨,202610,0,1658,2009,1897,2182,2276
20260923,CN,中信金期貨,202610,1,1580,2009,1782,2182,2276
20260923,CN,中信金期貨,999912,0,1771,2098,2021,2309,2423
20260923,CN,中信金期貨,999912,1,1688,2098,1901,2309,2423
20260923,CQ,統一期貨,202610,0,299,301,336,344,353
20260923,CQ,統一期貨,202610,1,299,301,317,344,353
20260923,CQ,統一期貨,999912,0,299,302,336,345,354
20260923,CQ,統一期貨,999912,1,299,302,317,345,354
20260923,CR,遠東新期貨,202610,0,222,347,304,458,488
20260923,CR,遠東新期貨,202610,1,0,347,0,458,488
20260923,CR,遠東新期貨,999912,0,222,371,312,482,513
20260923,CR,遠東新期貨,999912,1,0,371,0,482,513
20260923,CS,華新期貨,202610,0,1346,2836,1768,3119,3295
20260923,CS,華新期貨,202610,1,684,2836,684,3119,3295
20260923,CS,華新期貨,999912,0,1346,2836,1768,3159,3364
20260923,CS,華新期貨,999912,1,684,2836,684,3159,3364
20260923,CU,中環期貨,202610,0,95,108,109,122,123
20260923,CU,中環期貨,202610,1,38,90,41,101,123
20260923,CU,中環期貨,999912,0,95,108,109,122,123
20260923,CU,中環期貨,999912,1,38,90,41,101,123
20260923,CW,佳世達期貨,202610,0,124,189,172,242,255
20260923,CW,佳世達期貨,202610,1,42,189,42,214,255
20260923,CW,佳世達期貨,999912,0,296,390,365,458,476
20260923,CW,佳世達期貨,999912,1,22,390,42,434,476
20260923,CX,大同期貨,202610,0,662,1494,826,1550,1556
20260923,CX,大同期貨,202610,1,313,1494,369,1548,1556
20260923,CX,大同期貨,999912,0,672,1521,838,1581,1588
20260923,CX,大同期貨,999912,1,313,1521,369,1579,1588
20260923,CY,南亞科期貨,202610,0,2014,4548,2940,6392,7628
20260923,CY,南亞科期貨,202610,1,0,4548,321,6392,7628
20260923,CY,南亞科期貨,999912,0,2014,4784,2981,6774,8154
20260923,CY,南亞科期貨,999912,1,0,4784,162,6774,8154
20260923,CZ,長榮期貨,202610,0,2108,5825,3004,6096,6267
20260923,CZ,長榮期貨,202610,1,764,5825,1042,6096,6267
20260923,CZ,長榮期貨,999912,0,2136,5831,3032,6157,6401
20260923,CZ,長榮期貨,999912,1,792,5831,1070,6157,6401
20260923,DA,陽明期貨,202610,0,3180,3959,3540,5105,5600
20260923,DA,陽明期貨,202610,1,800,3959,800,5105,5600
20260923,DA,陽明期貨,999912,0,3180,4002,3560,5148,5687
20260923,DA,陽明期貨,999912,1,800,4002,800,5148,5687
20260923,DB,華航期貨,202610,0,527,1010,705,1093,1136
20260923,DB,華航期貨,202610,1,484,1010,484,1082,1136
20260923,DB,華航期貨,999912,0,527,1010,709,1093,1144
20260923,DB,華航期貨,999912,1,484,1010,484,1082,1144
20260923,DC,彰銀期貨,202610,0,142,199,188,217,225
20260923,DC,彰銀期貨,202610,1,30,199,51,207,225
20260923,DC,彰銀期貨,999912,0,147,207,198,242,260
20260923,DC,彰銀期貨,999912,1,30,207,51,224,260
20260923,DE,永豐金期貨,202610,0,488,456,531,547,570
20260923,DE,永豐金期貨,202610,1,345,411,345,490,570
20260923,DE,永豐金期貨,999912,0,489,456,532,547,571
20260923,DE,永豐金期貨,999912,1,345,411,345,490,571
20260923,DF,台泥期貨,202610,0,1305,2608,1659,2995,3340
20260923,DF,台泥期貨,202610,1,378,2608,469,2995,3340
20260923,DF,台泥期貨,999912,0,1748,3002,2286,3698,4310
20260923,DF,台泥期貨,999912,1,378,3002,469,3698,4310
20260923,DG,台化期貨,202610,0,935,1565,1140,2021,2290
20260923,DG,台化期貨,202610,1,112,1565,194,2021,2290
20260923,DG,台化期貨,999912,0,979,1577,1184,2033,2365
20260923,DG,台化期貨,999912,1,112,1577,194,2033,2365
20260923,DH,鴻海期貨,202610,0,13958,17797,15349,19910,21683
20260923,DH,鴻海期貨,202610,1,13488,17797,13991,19910,21683
20260923,DH,鴻海期貨,999912,0,14608,20141,16144,22318,24274
20260923,DH,鴻海期貨,999912,1,14138,20141,14415,22318,24274
20260923,DI,旺宏期貨,202610,0,2552,4822,3281,5373,5843
20260923,DI,旺宏期貨,202610,1,2252,4822,2425,5273,5843
20260923,DI,旺宏期貨,999912,0,2582,4998,3420,5722,6347
