日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260810,BRF,布蘭特原油期貨,202610,0,39,37,48,50,51
20260810,BRF,布蘭特原油期貨,202610,1,0,8,0,8,51
20260810,BRF,布蘭特原油期貨,999912,0,50,53,66,69,70
20260810,BRF,布蘭特原油期貨,999912,1,0,8,0,8,70
20260810,BTF,臺灣生技期貨,202608,0,5,5,5,5,5
20260810,BTF,臺灣生技期貨,202608,1,0,0,0,0,5
20260810,BTF,臺灣生技期貨,999912,0,15,15,15,15,15
20260810,BTF,臺灣生技期貨,999912,1,0,0,0,0,15
20260810,CA,南亞期貨,202608,0,2939,5430,3719,7500,8247
20260810,CA,南亞期貨,202608,1,1889,5430,2019,7500,8247
20260810,CA,南亞期貨,999912,0,3002,6057,3973,8632,9597
20260810,CA,南亞期貨,999912,1,1952,6057,2107,8632,9597
20260810,CB,中鋼期貨,202608,0,1750,3783,2549,4060,4117
20260810,CB,中鋼期貨,202608,1,778,3783,1147,4039,4117
20260810,CB,中鋼期貨,999912,0,2012,4246,2811,4557,4692
20260810,CB,中鋼期貨,999912,1,837,4246,1206,4557,4692
20260810,CC,聯電期貨,202608,0,17362,46202,26335,60024,71526
20260810,CC,聯電期貨,202608,1,4040,46202,5808,60024,71526
20260810,CC,聯電期貨,999912,0,20171,49569,30288,69061,84195
20260810,CC,聯電期貨,999912,1,4271,49569,8413,69061,84195
20260810,CD,台積電期貨,202608,0,4615,8650,6277,11934,16323
20260810,CD,台積電期貨,202608,1,2506,8650,3626,11934,16323
20260810,CD,台積電期貨,999912,0,13212,13238,15527,20544,33766
20260810,CD,台積電期貨,999912,1,11103,13238,12163,20544,33766
20260810,CE,富邦金期貨,202608,0,1371,1378,1493,1571,1637
20260810,CE,富邦金期貨,202608,1,1011,1378,1113,1550,1637
20260810,CE,富邦金期貨,999912,0,1388,1387,1516,1617,1696
20260810,CE,富邦金期貨,999912,1,1028,1387,1136,1596,1696
20260810,CF,台塑期貨,202608,0,1742,2862,2474,3818,4116
20260810,CF,台塑期貨,202608,1,439,2862,547,3818,4116
20260810,CF,台塑期貨,999912,0,2042,3446,2939,4856,5383
20260810,CF,台塑期貨,999912,1,439,3446,439,4856,5383
20260810,CG,仁寶期貨,202608,0,4388,7439,5721,7635,7657
20260810,CG,仁寶期貨,202608,1,4388,7439,5096,7530,7657
20260810,CG,仁寶期貨,999912,0,4417,7592,5843,8092,8223
20260810,CG,仁寶期貨,999912,1,4417,7592,4980,7904,8223
20260810,CH,友達期貨,202608,0,24516,33146,28534,36501,38189
20260810,CH,友達期貨,202608,1,3069,33146,5979,35769,38189
20260810,CH,友達期貨,999912,0,24516,36082,28917,39534,41502
20260810,CH,友達期貨,999912,1,3069,36082,6362,39017,41502
20260810,CJ,華南金期貨,202608,0,977,712,1010,869,1026
20260810,CJ,華南金期貨,202608,1,963,592,980,652,1026
20260810,CJ,華南金期貨,999912,0,1078,720,1114,935,1141
20260810,CJ,華南金期貨,999912,1,1019,600,1040,709,1141
20260810,CK,國泰金期貨,202608,0,2349,1956,2555,2580,2831
20260810,CK,國泰金期貨,202608,1,2349,1956,2530,2481,2831
20260810,CK,國泰金期貨,999912,0,2549,2211,2774,2852,3185
20260810,CK,國泰金期貨,999912,1,2549,2211,2710,2738,3185
20260810,CL,兆豐金期貨,202608,0,1269,716,1315,1035,1351
20260810,CL,兆豐金期貨,202608,1,1230,716,1262,790,1351
20260810,CL,兆豐金期貨,999912,0,1292,717,1345,1046,1399
20260810,CL,兆豐金期貨,999912,1,1253,717,1297,791,1399
20260810,CM,台新新光金期貨,202608,0,480,662,625,755,4722
20260810,CM,台新新光金期貨,202608,1,250,662,358,736,4722
20260810,CM,台新新光金期貨,999912,0,3597,4129,4380,4774,5331
20260810,CM,台新新光金期貨,999912,1,2237,4129,2802,4604,5331
20260810,CN,中信金期貨,202608,0,2414,2516,2657,2762,2859
20260810,CN,中信金期貨,202608,1,2257,2516,2478,2670,2859
20260810,CN,中信金期貨,999912,0,2512,2539,2816,3001,3144
20260810,CN,中信金期貨,999912,1,2355,2367,2586,2675,3144
20260810,CQ,統一期貨,202608,0,1003,1048,1101,1139,1179
20260810,CQ,統一期貨,202608,1,1003,1017,1091,1059,1179
20260810,CQ,統一期貨,999912,0,1005,1054,1106,1145,1186
20260810,CQ,統一期貨,999912,1,1005,1023,1083,1065,1186
20260810,CR,遠東新期貨,202608,0,382,609,538,769,775
20260810,CR,遠東新期貨,202608,1,282,609,366,739,775
